index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1791,22020,1610612745,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,0,240,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,116,-13,1,1818,0022000910,1610612745,Rockets,HOU,Houston,240:00,111.2,111.5,122.8,122.9,-11.6,-11.3,0.659,1.69,19.7,0.174,0.886,0.481,15.337,15.4,0.591,0.615,1.0,0.199,104.68,104.5,87.08,104,0.428
1804,22020,1610612738,BOS,Boston Celtics,0022000911,2021-04-25,BOS @ CHA,0,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21,1,1821,0022000911,1610612738,Celtics,BOS,Boston,240:00,102.5,106.1,126.5,127.6,-23.9,-21.4,0.529,1.38,13.8,0.286,0.745,0.495,12.815,13.3,0.466,0.523,1.0,0.201,100.14,98.0,81.67,98,0.37
1805,22020,1610612766,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,1,240,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21,1,1820,0022000911,1610612766,Hornets,CHA,Charlotte,240:00,126.5,127.6,102.5,106.1,23.9,21.4,0.83,3.55,26.4,0.255,0.714,0.505,11.129,11.2,0.618,0.639,1.0,0.2,100.14,98.0,81.67,98,0.63
1796,22020,1610612751,BKN,Brooklyn Nets,0022000912,2021-04-25,BKN vs. PHX,1,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,128,9,1,1823,0022000912,1610612751,Nets,BKN,Brooklyn,240:00,129.4,130.6,121.4,122.7,8.0,7.9,0.652,2.73,21.4,0.333,0.66,0.511,11.125,11.2,0.603,0.647,1.0,0.197,98.44,97.5,81.25,98,0.578
1797,22020,1610612756,PHX,Phoenix Suns,0022000912,2021-04-25,PHX @ BKN,0,240,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9,1,1822,0022000912,1610612756,Suns,PHX,Phoenix,240:00,121.4,122.7,129.4,130.6,-8.0,-7.9,0.512,1.83,16.3,0.34,0.667,0.489,12.245,12.4,0.544,0.589,1.0,0.2,98.44,97.5,81.25,97,0.422
1802,22020,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25,ATL vs. MIL,1,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,111,7,1,1825,0022000913,1610612737,Hawks,ATL,Atlanta,240:00,107.6,109.9,104.9,104.0,2.7,5.9,0.575,2.3,17.5,0.22,0.911,0.547,9.697,9.9,0.528,0.566,1.0,0.2,101.12,100.5,83.75,101,0.51
1803,22020,1610612749,MIL,Milwaukee Bucks,0022000913,2021-04-25,MIL @ ATL,0,240,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7,1,1824,0022000913,1610612749,Bucks,MIL,Milwaukee,240:00,104.9,104.0,107.6,109.9,-2.7,-5.9,0.513,1.67,16.2,0.089,0.78,0.453,12.107,12.0,0.531,0.571,1.0,0.2,101.12,100.5,83.75,100,0.49
1799,22020,1610612754,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,1,240,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19,1,1827,0022000914,1610612754,Pacers,IND,Indiana,240:00,122.5,126.0,106.3,107.7,16.2,18.3,0.56,2.15,20.0,0.163,0.703,0.486,12.159,12.5,0.632,0.662,1.0,0.197,106.12,104.0,86.67,104,0.573
1798,22020,1610612753,ORL,Orlando Magic,0022000914,2021-04-25,ORL vs. IND,0,240,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,112,-19,1,1826,0022000914,1610612753,Magic,ORL,Orlando,240:00,106.3,107.7,122.5,126.0,-16.2,-18.3,0.55,3.14,15.5,0.297,0.837,0.514,6.646,6.7,0.446,0.494,1.0,0.199,106.12,104.0,86.67,104,0.427
1795,22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,1,240,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,117,4,1,1829,0022000915,1610612744,Warriors,GSW,Golden State,240:00,115.2,117.0,112.2,111.9,2.9,5.1,0.652,1.76,20.2,0.373,0.826,0.588,16.732,17.0,0.558,0.576,1.0,0.197,101.14,100.5,83.75,100,0.52
1794,22020,1610612758,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,0,240,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,113,-4,1,1828,0022000915,1610612758,Kings,SAC,Sacramento,240:00,112.2,111.9,115.2,117.0,-2.9,-5.1,0.537,2.0,17.1,0.174,0.627,0.412,10.926,10.9,0.558,0.591,1.0,0.197,101.14,100.5,83.75,101,0.48
1816,22020,1610612737,ATL,Atlanta Hawks,0022000916,2021-04-26,ATL @ DET,0,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14,1,1831,0022000916,1610612737,Hawks,ATL,Atlanta,240:00,86.4,88.7,103.5,102.0,-17.1,-13.4,0.576,1.19,14.9,0.231,0.826,0.51,16.084,16.5,0.412,0.465,1.0,0.199,98.04,97.5,81.25,97,0.417
1817,22020,1610612765,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,1,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1830,0022000916,1610612765,Pistons,DET,Detroit,240:00,103.5,102.0,86.4,88.7,17.1,13.4,0.55,1.57,17.4,0.174,0.769,0.49,14.493,14.3,0.53,0.552,1.0,0.199,98.04,97.5,81.25,98,0.583
1813,22020,1610612747,LAL,Los Angeles Lakers,0022000917,2021-04-26,LAL @ ORL,1,240,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,114,11,1,1833,0022000917,1610612747,Lakers,LAL,Los Angeles,240:00,118.6,122.6,110.1,110.8,8.5,11.8,0.489,1.92,17.9,0.333,0.857,0.595,12.479,12.9,0.603,0.612,1.0,0.198,94.86,93.0,77.5,93,0.588
1812,22020,1610612753,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,0,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1832,0022000917,1610612753,Magic,ORL,Orlando,240:00,110.1,110.8,118.6,122.6,-8.5,-11.8,0.444,1.45,14.1,0.143,0.667,0.405,11.757,11.8,0.546,0.595,1.0,0.199,94.86,93.0,77.5,93,0.412
1809,22020,1610612760,OKC,Oklahoma City Thunder,0022000918,2021-04-26,OKC @ PHI,0,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1,1835,0022000918,1610612760,Thunder,OKC,Oklahoma City,240:00,84.0,86.5,115.3,117.5,-31.3,-30.9,0.6,0.7,15.1,0.36,0.707,0.516,28.006,28.8,0.494,0.511,1.0,0.2,106.02,103.5,86.25,104,0.309
1808,22020,1610612755,PHI,Philadelphia 76ers,0022000918,2021-04-26,PHI vs. OKC,1,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1834,0022000918,1610612755,76ers,PHI,Philadelphia,240:00,115.3,117.5,84.0,86.5,31.3,30.9,0.574,1.29,19.0,0.293,0.64,0.484,20.015,20.4,0.628,0.644,1.0,0.197,106.02,103.5,86.25,103,0.691
1824,22020,1610612759,SAS,San Antonio Spurs,0022000919,2021-04-26,SAS @ WAS,1,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,1,1837,0022000919,1610612759,Spurs,SAS,San Antonio,265:00,131.1,133.9,130.0,132.4,1.1,1.5,0.491,4.5,17.8,0.327,0.611,0.476,5.386,5.5,0.563,0.617,1.0,0.196,100.26,98.26,81.89,109,0.509
1825,22020,1610612764,WAS,Washington Wizards,0022000919,2021-04-26,WAS vs. SAS,0,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,1,1836,0022000919,1610612764,Wizards,WAS,Washington,265:00,130.0,132.4,131.1,133.9,-1.1,-1.5,0.448,3.25,16.9,0.389,0.673,0.524,7.273,7.4,0.56,0.596,1.0,0.198,100.26,98.26,81.89,108,0.491
1811,22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,0,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1839,0022000920,1610612752,Knicks,NYK,New York,240:00,114.1,117.0,121.1,125.5,-6.9,-8.5,0.533,2.18,19.0,0.238,0.789,0.5,11.411,11.7,0.586,0.602,1.0,0.197,96.94,94.0,78.33,94,0.456
1810,22020,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26,PHX @ NYK,1,240,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,118,8,1,1838,0022000920,1610612756,Suns,PHX,Phoenix,240:00,121.1,125.5,114.1,117.0,6.9,8.5,0.511,1.92,18.3,0.211,0.762,0.5,12.31,12.8,0.627,0.652,1.0,0.187,96.94,94.0,78.33,94,0.544
1826,22020,1610612739,CLE,Cleveland Cavaliers,0022000921,2021-04-26,CLE @ TOR,0,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,96,-16,1,1841,0022000921,1610612739,Cavaliers,CLE,Cleveland,240:00,101.0,101.1,116.9,117.9,-15.9,-16.8,0.694,1.79,19.4,0.229,0.811,0.482,14.731,14.7,0.494,0.533,1.0,0.198,95.42,95.0,79.17,95,0.404
1827,22020,1610612761,TOR,Toronto Raptors,0022000921,2021-04-26,TOR vs. CLE,1,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1840,0022000921,1610612761,Raptors,TOR,Toronto,240:00,116.9,117.9,101.0,101.1,15.9,16.8,0.744,2.46,24.1,0.189,0.771,0.518,13.57,13.7,0.595,0.638,1.0,0.196,95.42,95.0,79.17,95,0.596
1814,22020,1610612741,CHI,Chicago Bulls,0022000922,2021-04-26,CHI @ MIA,1,240,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8,1,1843,0022000922,1610612741,Bulls,CHI,Chicago,240:00,115.0,115.8,107.4,108.5,7.6,7.3,0.805,1.83,24.0,0.256,0.878,0.602,18.813,18.9,0.604,0.635,1.0,0.197,95.34,94.5,78.75,95,0.557
1815,22020,1610612748,MIA,Miami Heat,0022000922,2021-04-26,MIA vs. CHI,0,240,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,102,-8,1,1842,0022000922,1610612748,Heat,MIA,Miami,240:00,107.4,108.5,115.0,115.8,-7.6,-7.3,0.5,3.0,15.1,0.122,0.744,0.398,6.316,6.4,0.47,0.537,1.0,0.196,95.34,94.5,78.75,94,0.443
1822,22020,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26,MIN vs. UTA,1,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1,1,1845,0022000923,1610612750,Timberwolves,MIN,Minnesota,240:00,104.7,108.2,105.7,107.2,-1.0,1.0,0.784,1.81,21.1,0.245,0.694,0.495,15.962,16.5,0.542,0.569,1.0,0.198,99.3,97.0,80.83,97,0.524
1823,22020,1610612762,UTA,Utah Jazz,0022000923,2021-04-26,UTA @ MIN,0,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,1,1844,0022000923,1610612762,Jazz,UTA,Utah,240:00,105.7,107.2,104.7,108.2,1.0,-1.0,0.649,2.18,17.3,0.306,0.755,0.505,11.183,11.3,0.474,0.503,1.0,0.201,99.3,97.0,80.83,97,0.476
1829,22020,1610612746,LAC,LA Clippers,0022000924,2021-04-26,LAC @ NOP,0,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,-17,1,1847,0022000924,1610612746,Clippers,LAC,LA,240:00,99.5,102.0,118.3,117.6,-18.8,-15.7,0.556,1.05,14.7,0.315,0.762,0.51,18.361,18.8,0.478,0.528,1.0,0.199,102.46,101.5,84.58,101,0.37
1828,22020,1610612740,NOP,New Orleans Pelicans,0022000924,2021-04-26,NOP vs. LAC,1,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,1,1846,0022000924,1610612740,Pelicans,NOP,New Orleans,240:00,118.3,117.6,99.5,102.0,18.8,15.7,0.636,1.75,20.4,0.238,0.685,0.49,15.773,15.7,0.628,0.642,1.0,0.199,102.46,101.5,84.58,102,0.63
1820,22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,1,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1849,0022000925,1610612743,Nuggets,DEN,Denver,240:00,112.5,115.4,91.7,92.3,20.7,23.1,0.556,2.27,17.9,0.216,0.837,0.52,10.311,10.6,0.537,0.579,1.0,0.199,105.66,104.0,86.67,104,0.6
1821,22020,1610612763,MEM,Memphis Grizzlies,0022000925,2021-04-26,MEM @ DEN,0,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1,1848,0022000925,1610612763,Grizzlies,MEM,Memphis,240:00,91.7,92.3,112.5,115.4,-20.7,-23.1,0.588,1.25,15.3,0.163,0.784,0.48,15.291,15.4,0.444,0.507,1.0,0.201,105.66,104.0,86.67,104,0.4
1819,22020,1610612742,DAL,Dallas Mavericks,0022000926,2021-04-26,DAL @ SAC,0,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7,1,1851,0022000926,1610612742,Mavericks,DAL,Dallas,240:00,112.6,110.4,117.8,118.9,-5.2,-8.5,0.558,2.4,18.2,0.288,0.683,0.462,10.62,10.4,0.533,0.54,1.0,0.2,95.04,95.5,79.58,96,0.457
1818,22020,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,1,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,113,7,1,1850,0022000926,1610612758,Kings,SAC,Sacramento,240:00,117.8,118.9,112.6,110.4,5.2,8.5,0.548,1.28,17.7,0.317,0.712,0.538,18.766,18.9,0.599,0.635,1.0,0.196,95.04,95.5,79.58,95,0.543
1832,22020,1610612738,BOS,Boston Celtics,0022000927,2021-04-27,BOS vs. OKC,0,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,-4,1,1853,0022000927,1610612738,Celtics,BOS,Boston,240:00,100.9,101.8,104.5,106.3,-3.7,-4.5,0.512,1.5,14.7,0.207,0.711,0.427,12.281,12.4,0.479,0.532,1.0,0.2,113.92,112.5,93.75,113,0.489
1833,22020,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27,OKC @ BOS,1,240,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,4,1,1852,0022000927,1610612760,Thunder,OKC,Oklahoma City,240:00,104.5,106.3,100.9,101.8,3.7,4.5,0.641,0.93,16.8,0.289,0.793,0.573,23.717,24.1,0.562,0.614,1.0,0.202,113.92,112.5,93.75,112,0.511
1838,22020,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27,CHA vs. MIL,0,240,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,104,-10,1,1855,0022000928,1610612766,Hornets,CHA,Charlotte,240:00,100.9,100.0,108.4,109.6,-7.6,-9.6,0.684,1.44,19.1,0.17,0.75,0.463,17.455,17.3,0.537,0.564,1.0,0.2,104.14,104.0,86.67,104,0.44
1839,22020,1610612749,MIL,Milwaukee Bucks,0022000928,2021-04-27,MIL @ CHA,1,240,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,114,10,1,1854,0022000928,1610612749,Bucks,MIL,Milwaukee,240:00,108.4,109.6,100.9,100.0,7.6,9.6,0.596,1.87,19.7,0.25,0.83,0.537,14.264,14.4,0.554,0.575,1.0,0.2,104.14,104.0,86.67,104,0.56
1837,22020,1610612754,IND,Indiana Pacers,0022000929,2021-04-27,IND vs. POR,0,240,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,112,-21,1,1857,0022000929,1610612754,Pacers,IND,Indiana,240:00,107.4,105.7,125.4,127.9,-18.1,-22.2,0.625,1.92,18.3,0.16,0.596,0.393,12.462,12.3,0.523,0.57,1.0,0.198,105.18,105.0,87.5,106,0.451
1836,22020,1610612757,POR,Portland Trail Blazers,0022000929,2021-04-27,POR @ IND,1,240,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,133,21,1,1856,0022000929,1610612757,Trail Blazers,POR,Portland,240:00,125.4,127.9,107.4,105.7,18.1,22.2,0.52,2.0,17.1,0.404,0.84,0.607,12.26,12.5,0.566,0.588,1.0,0.2,105.18,105.0,87.5,104,0.549
1840,22020,1610612751,BKN,Brooklyn Nets,0022000930,2021-04-27,BKN @ TOR,1,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,116,13,1,1859,0022000930,1610612751,Nets,BKN,Brooklyn,240:00,122.2,120.8,105.8,108.4,16.4,12.4,0.75,2.73,22.7,0.186,0.684,0.47,11.589,11.5,0.59,0.638,1.0,0.198,96.14,95.5,79.58,96,0.594
1841,22020,1610612761,TOR,Toronto Raptors,0022000930,2021-04-27,TOR vs. BKN,0,240,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,-13,1,1858,0022000930,1610612761,Raptors,TOR,Toronto,240:00,105.8,108.4,122.2,120.8,-16.4,-12.4,0.667,1.85,17.6,0.316,0.814,0.53,13.353,13.7,0.478,0.518,1.0,0.199,96.14,95.5,79.58,95,0.406
1835,22020,1610612745,HOU,Houston Rockets,0022000931,2021-04-27,HOU vs. MIN,0,240,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,-7,1,1861,0022000931,1610612745,Rockets,HOU,Houston,240:00,102.2,101.9,107.5,107.5,-5.3,-5.6,0.571,1.41,17.6,0.17,0.745,0.48,16.24,16.2,0.529,0.559,1.0,0.199,105.34,105.5,87.92,105,0.472
1834,22020,1610612750,MIN,Minnesota Timberwolves,0022000931,2021-04-27,MIN @ HOU,1,240,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,7,1,1860,0022000931,1610612750,Timberwolves,MIN,Minnesota,240:00,107.5,107.5,102.2,101.9,5.3,5.6,0.644,2.07,19.7,0.255,0.83,0.52,13.208,13.2,0.538,0.548,1.0,0.198,105.34,105.5,87.92,106,0.528
1830,22020,1610612742,DAL,Dallas Mavericks,0022000932,2021-04-27,DAL @ GSW,1,240,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,30,1,1863,0022000932,1610612742,Mavericks,DAL,Dallas,240:00,125.9,129.1,100.4,99.0,25.4,30.1,0.438,1.62,15.5,0.25,0.778,0.541,12.301,12.6,0.62,0.654,1.0,0.195,104.12,103.5,86.25,103,0.598
1831,22020,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27,GSW vs. DAL,0,240,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,-30,1,1862,0022000932,1610612744,Warriors,GSW,Golden State,240:00,100.4,99.0,125.9,129.1,-25.4,-30.1,0.735,1.39,18.2,0.222,0.75,0.459,17.551,17.3,0.5,0.545,1.0,0.201,104.12,103.5,86.25,104,0.402
1850,22020,1610612739,CLE,Cleveland Cavaliers,0022000933,2021-04-28,CLE vs. ORL,0,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,104,-5,1,1865,0022000933,1610612739,Cavaliers,CLE,Cleveland,240:00,101.4,103.0,109.2,107.9,-7.8,-5.0,0.811,2.31,20.6,0.298,0.783,0.515,12.676,12.9,0.467,0.507,1.0,0.197,101.18,101.0,84.17,101,0.475
1851,22020,1610612753,ORL,Orlando Magic,0022000933,2021-04-28,ORL @ CLE,1,240,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,5,1,1864,0022000933,1610612753,Magic,ORL,Orlando,240:00,109.2,107.9,101.4,103.0,7.8,5.0,0.605,1.73,19.3,0.217,0.702,0.485,15.03,14.9,0.565,0.581,1.0,0.2,101.18,101.0,84.17,101,0.525
1843,22020,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28,ATL @ PHI,0,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,15,18,83,-44,1,1867,0022000934,1610612737,Hawks,ATL,Atlanta,240:00,90.5,89.2,132.7,139.6,-42.3,-50.3,0.63,1.13,13.5,0.375,0.696,0.52,16.347,16.1,0.37,0.443,1.0,0.2,93.72,92.0,76.67,93,0.27
1842,22020,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28,PHI vs. ATL,1,240,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,127,44,1,1866,0022000934,1610612755,76ers,PHI,Philadelphia,240:00,132.7,139.6,90.5,89.2,42.3,50.3,0.604,3.63,21.4,0.304,0.625,0.48,8.361,8.8,0.629,0.643,1.0,0.195,93.72,92.0,76.67,91,0.73
1858,22020,1610612747,LAL,Los Angeles Lakers,0022000935,2021-04-28,LAL @ WAS,0,240,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,-9,1,1869,0022000935,1610612747,Lakers,LAL,Los Angeles,240:00,104.7,105.9,112.4,113.7,-7.7,-7.8,0.738,3.1,21.2,0.241,0.705,0.441,9.781,9.9,0.49,0.508,1.0,0.198,102.74,101.5,84.58,101,0.46
1859,22020,1610612764,WAS,Washington Wizards,0022000935,2021-04-28,WAS vs. LAL,1,240,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,116,9,1,1868,0022000935,1610612764,Wizards,WAS,Washington,240:00,112.4,113.7,104.7,105.9,7.7,7.8,0.511,1.71,17.5,0.295,0.759,0.559,13.561,13.7,0.556,0.584,1.0,0.198,102.74,101.5,84.58,102,0.54
1849,22020,1610612738,BOS,Boston Celtics,0022000936,2021-04-28,BOS vs. CHA,1,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,9,1,1871,0022000936,1610612738,Celtics,BOS,Boston,240:00,124.1,122.4,109.8,114.4,14.3,8.0,0.591,1.86,18.4,0.449,0.709,0.587,14.481,14.3,0.56,0.59,1.0,0.202,98.88,97.5,81.25,98,0.556
1848,22020,1610612766,CHA,Charlotte Hornets,0022000936,2021-04-28,CHA @ BOS,0,240,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,-9,1,1870,0022000936,1610612766,Hornets,CHA,Charlotte,240:00,109.8,114.4,124.1,122.4,-14.3,-8.0,0.784,2.64,20.6,0.291,0.551,0.413,10.882,11.3,0.5,0.549,1.0,0.2,98.88,97.5,81.25,97,0.444
1844,22020,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28,CHI @ NYK,0,240,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,94,-19,1,1873,0022000937,1610612741,Bulls,CHI,Chicago,240:00,97.5,102.2,119.8,120.2,-22.2,-18.0,0.744,2.07,21.9,0.213,0.765,0.5,14.523,15.2,0.518,0.526,1.0,0.197,95.38,93.0,77.5,92,0.43
1845,22020,1610612752,NYK,New York Knicks,0022000937,2021-04-28,NYK vs. CHI,1,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,19,1,1872,0022000937,1610612752,Knicks,NYK,New York,240:00,119.8,120.2,97.5,102.2,22.2,18.0,0.643,6.75,20.7,0.235,0.787,0.5,4.239,4.3,0.527,0.569,1.0,0.197,95.38,93.0,77.5,94,0.57
1853,22020,1610612748,MIA,Miami Heat,0022000938,2021-04-28,MIA vs. SAS,1,240,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,116,5,1,1875,0022000938,1610612748,Heat,MIA,Miami,240:00,117.7,118.4,110.4,112.1,7.3,6.2,0.605,2.0,19.3,0.227,0.8,0.532,13.19,13.3,0.559,0.607,1.0,0.195,99.56,98.5,82.08,98,0.52
1852,22020,1610612759,SAS,San Antonio Spurs,0022000938,2021-04-28,SAS @ MIA,0,240,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,111,-5,1,1874,0022000938,1610612759,Spurs,SAS,San Antonio,240:00,110.4,112.1,117.7,118.4,-7.3,-6.2,0.634,2.89,19.5,0.2,0.773,0.468,8.95,9.1,0.523,0.563,1.0,0.197,99.56,98.5,82.08,99,0.48
1860,22020,1610612763,MEM,Memphis Grizzlies,0022000939,2021-04-28,MEM vs. POR,0,240,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,-21,1,1877,0022000939,1610612763,Grizzlies,MEM,Memphis,240:00,104.6,103.8,125.8,125.0,-21.2,-21.2,0.703,2.36,18.8,0.212,0.755,0.475,10.557,10.5,0.472,0.539,1.0,0.201,103.76,104.5,87.08,105,0.433
1861,22020,1610612757,POR,Portland Trail Blazers,0022000939,2021-04-28,POR @ MEM,1,240,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,130,21,1,1876,0022000939,1610612757,Trail Blazers,POR,Portland,240:00,125.8,125.0,104.6,103.8,21.2,21.2,0.511,2.3,16.7,0.245,0.788,0.525,9.679,9.6,0.571,0.623,1.0,0.201,103.76,104.5,87.08,104,0.567
1856,22020,1610612743,DEN,Denver Nuggets,0022000940,2021-04-28,DEN vs. NOP,1,240,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,2,1,1879,0022000940,1610612743,Nuggets,DEN,Denver,240:00,103.5,104.6,101.5,101.8,2.0,2.8,0.605,1.44,18.7,0.116,0.804,0.472,16.346,16.5,0.565,0.599,1.0,0.2,110.24,109.5,91.25,109,0.531
1857,22020,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28,NOP @ DEN,0,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,-2,1,1878,0022000940,1610612740,Pelicans,NOP,New Orleans,240:00,101.5,101.8,103.5,104.6,-2.0,-2.8,0.628,1.29,18.8,0.196,0.884,0.528,19.029,19.1,0.563,0.587,1.0,0.199,110.24,109.5,91.25,110,0.469
1847,22020,1610612746,LAC,LA Clippers,0022000941,2021-04-28,LAC @ PHX,0,240,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,101,-8,1,1881,0022000941,1610612746,Clippers,LAC,LA,240:00,107.5,111.0,118.8,121.1,-11.3,-10.1,0.585,1.6,19.5,0.25,0.653,0.472,15.964,16.5,0.588,0.601,1.0,0.196,92.84,90.5,75.42,91,0.466
