level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4850,264,22020,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09,CLE @ MIL,0,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,90,-10,1,4858,4859,0022000137,1610612739,Cavaliers,CLE,Cleveland,240:00,91.8,95.7,103.2,105.3,-11.4,-9.5,0.444,0.89,12.5,0.352,0.694,0.515,18.36,19.1,0.454,0.479,1.0,0.195,97.48,94.5,78.75,94,0.391
4851,265,22020,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09,MIL vs. CLE,1,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,100,10,1,4859,4858,0022000137,1610612749,Bucks,MIL,Milwaukee,240:00,103.2,105.3,91.8,95.7,11.4,9.5,0.676,1.56,18.8,0.306,0.648,0.485,16.508,16.8,0.512,0.544,1.0,0.196,97.48,94.5,78.75,95,0.609
4852,273,22020,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09,MIN vs. SAS,0,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,122,-3,1,4860,4861,0022000138,1610612750,Timberwolves,MIN,Minnesota,265:00,111.4,114.0,116.0,113.6,-4.6,0.4,0.604,1.71,19.4,0.275,0.733,0.523,15.528,15.9,0.578,0.589,1.0,0.199,98.37,98.26,81.89,107,0.501
4853,272,22020,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09,SAS @ MIN,1,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,3,1,4861,4860,0022000138,1610612759,Spurs,SAS,San Antonio,265:00,116.0,113.6,111.4,114.0,4.6,-0.4,0.5,3.67,15.5,0.267,0.725,0.477,5.568,5.5,0.5,0.549,1.0,0.202,98.37,98.26,81.89,110,0.499
4854,268,22020,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09,DAL vs. ORL,1,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,112,14,1,4862,4863,0022000139,1610612742,Mavericks,DAL,Dallas,240:00,113.2,114.3,99.3,99.0,13.9,15.3,0.641,1.39,19.2,0.171,0.759,0.505,18.197,18.4,0.62,0.644,1.0,0.198,98.8,98.5,82.08,98,0.568
4855,269,22020,1610612753,ORL,Orlando Magic,0022000139,2021-01-09,ORL @ DAL,0,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,98,-14,1,4863,4862,0022000139,1610612753,Magic,ORL,Orlando,240:00,99.3,99.0,113.2,114.3,-13.9,-15.3,0.447,1.7,13.5,0.241,0.829,0.495,10.134,10.1,0.461,0.497,1.0,0.199,98.8,98.5,82.08,99,0.432
4856,270,22020,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09,POR @ SAC,1,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,26,1,4864,4865,0022000140,1610612757,Trail Blazers,POR,Portland,240:00,114.6,116.8,93.9,93.4,20.6,23.4,0.591,3.25,18.0,0.241,0.868,0.541,7.331,7.5,0.525,0.568,1.0,0.2,107.26,106.5,88.75,107,0.597
4857,271,22020,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09,SAC vs. POR,0,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,-26,1,4865,4864,0022000140,1610612758,Kings,SAC,Sacramento,240:00,93.9,93.4,114.6,116.8,-20.6,-23.4,0.636,1.4,15.9,0.132,0.759,0.459,14.231,14.2,0.457,0.513,1.0,0.201,107.26,106.5,88.75,106,0.403
4858,288,22020,1610612765,DET,Detroit Pistons,0022000141,2021-01-10,DET vs. UTA,0,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,86,-10,1,4866,4867,0022000141,1610612765,Pistons,DET,Detroit,240:00,92.2,94.5,104.7,103.2,-12.5,-8.7,0.724,2.63,16.8,0.217,0.62,0.4,8.58,8.8,0.391,0.447,1.0,0.198,92.46,92.0,76.67,91,0.418
4859,289,22020,1610612762,UTA,Utah Jazz,0022000141,2021-01-10,UTA @ DET,1,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,96,10,1,4867,4866,0022000141,1610612762,Jazz,UTA,Utah,240:00,104.7,103.2,92.2,94.5,12.5,8.7,0.486,1.06,13.6,0.38,0.783,0.6,17.452,17.2,0.494,0.524,1.0,0.195,92.46,92.0,76.67,93,0.582
4860,285,22020,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10,CHI @ LAC,0,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,127,-3,1,4868,4869,0022000142,1610612741,Bulls,CHI,Chicago,240:00,121.6,124.5,128.7,127.5,-7.2,-2.9,0.638,1.3,21.8,0.194,0.74,0.531,22.014,22.5,0.727,0.752,1.0,0.197,102.74,102.0,85.0,102,0.51
4861,284,22020,1610612746,LAC,LA Clippers,0022000142,2021-01-10,LAC vs. CHI,1,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,3,1,4869,4868,0022000142,1610612746,Clippers,LAC,LA,240:00,128.7,127.5,121.6,124.5,7.2,2.9,0.622,2.8,19.9,0.26,0.806,0.469,9.901,9.8,0.598,0.631,1.0,0.2,102.74,102.0,85.0,102,0.49
4862,283,22020,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10,BKN vs. OKC,0,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,-13,1,4870,4871,0022000143,1610612751,Nets,BKN,Brooklyn,240:00,108.9,111.5,122.3,124.0,-13.4,-12.5,0.535,1.35,17.0,0.222,0.905,0.552,15.953,16.3,0.565,0.607,1.0,0.197,106.02,104.0,86.67,104,0.45
4863,282,22020,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10,OKC @ BKN,1,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,129,13,1,4871,4870,0022000143,1610612760,Thunder,OKC,Oklahoma City,240:00,122.3,124.0,108.9,111.5,13.4,12.5,0.49,2.18,18.1,0.095,0.778,0.448,10.429,10.6,0.628,0.662,1.0,0.194,106.02,104.0,86.67,104,0.55
4864,281,22020,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10,DEN @ NYK,1,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,25,1,4872,4873,0022000144,1610612743,Nuggets,DEN,Denver,240:00,122.2,125.3,95.7,96.7,26.5,28.5,0.511,1.92,18.5,0.275,0.761,0.535,12.864,13.2,0.625,0.638,1.0,0.199,93.14,91.5,76.25,91,0.627
4865,280,22020,1610612752,NYK,New York Knicks,0022000144,2021-01-10,NYK vs. DEN,0,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,-25,1,4873,4872,0022000144,1610612752,Knicks,NYK,New York,240:00,95.7,96.7,122.2,125.3,-26.5,-28.5,0.594,1.19,15.8,0.239,0.725,0.465,17.204,17.4,0.473,0.524,1.0,0.198,93.14,91.5,76.25,92,0.373
4866,2025,22020,1610612738,BOS,Boston Celtics,0022000145,2021-05-09,BOS vs. MIA,0,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,-6,1,4874,4875,0022000145,1610612738,Celtics,BOS,Boston,240:00,121.6,124.0,130.4,128.7,-8.8,-4.7,0.644,2.07,21.2,0.238,0.861,0.526,13.725,14.0,0.627,0.66,1.0,0.202,100.84,100.5,83.75,100,0.458
4867,2024,22020,1610612748,MIA,Miami Heat,0022000145,2021-05-09,MIA @ BOS,1,240,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,6,1,4875,4874,0022000145,1610612748,Heat,MIA,Miami,240:00,130.4,128.7,121.6,124.0,8.8,4.7,0.638,2.73,22.6,0.139,0.762,0.474,11.035,10.9,0.671,0.709,1.0,0.201,100.84,100.5,83.75,101,0.542
4868,287,22020,1610612745,HOU,Houston Rockets,0022000146,2021-01-10,HOU vs. LAL,0,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,-18,1,4876,4877,0022000146,1610612745,Rockets,HOU,Houston,240:00,94.3,97.1,110.5,113.2,-16.2,-16.1,0.595,1.05,15.4,0.288,0.717,0.476,19.423,20.0,0.478,0.509,1.0,0.196,108.34,105.5,87.92,105,0.367
4869,286,22020,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10,LAL @ HOU,1,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,17,23,120,18,1,4877,4876,0022000146,1610612747,Lakers,LAL,Los Angeles,240:00,110.5,113.2,94.3,97.1,16.2,16.1,0.609,1.65,19.1,0.283,0.712,0.524,15.66,16.0,0.56,0.591,1.0,0.194,108.34,105.5,87.92,106,0.633
4870,290,22020,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10,MIN vs. SAS,1,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,96,8,1,4878,4879,0022000147,1610612750,Timberwolves,MIN,Minnesota,240:00,99.9,98.0,87.0,88.9,12.9,9.1,0.559,1.36,15.3,0.204,0.774,0.523,14.565,14.3,0.475,0.527,1.0,0.2,98.64,98.5,82.08,98,0.571
4871,291,22020,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10,SAS @ MIN,0,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,-8,1,4879,4878,0022000147,1610612759,Spurs,SAS,San Antonio,240:00,87.0,88.9,99.9,98.0,-12.9,-9.1,0.583,2.1,16.0,0.226,0.796,0.477,9.885,10.1,0.426,0.439,1.0,0.198,98.64,98.5,82.08,99,0.429
4872,278,22020,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10,GSW vs. TOR,1,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,1,1,4880,4881,0022000148,1610612744,Warriors,GSW,Golden State,240:00,101.6,106.0,100.3,105.0,1.3,1.0,0.789,2.0,20.5,0.298,0.7,0.504,14.373,15.0,0.478,0.523,1.0,0.198,104.52,100.0,83.33,100,0.549
4873,279,22020,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10,TOR @ GSW,0,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,105,-1,1,4881,4880,0022000148,1610612761,Raptors,TOR,Toronto,240:00,100.3,105.0,101.6,106.0,-1.3,-1.0,0.513,1.67,14.5,0.3,0.702,0.496,11.464,12.0,0.474,0.497,1.0,0.194,104.52,100.0,83.33,100,0.451
4874,303,22020,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11,CHA vs. NYK,1,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,21,1,4882,4883,0022000149,1610612766,Hornets,CHA,Charlotte,240:00,117.1,119.8,93.1,97.8,23.9,22.0,0.737,2.8,22.2,0.214,0.607,0.439,10.739,11.0,0.571,0.618,1.0,0.198,93.8,90.5,75.42,91,0.668
4875,302,22020,1610612752,NYK,New York Knicks,0022000149,2021-01-11,NYK @ CHA,0,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,88,-21,1,4883,4882,0022000149,1610612752,Knicks,NYK,New York,240:00,93.1,97.8,117.1,119.8,-23.9,-22.0,0.588,1.18,15.2,0.393,0.786,0.561,17.993,18.9,0.443,0.466,1.0,0.197,93.8,90.5,75.42,90,0.332
4876,295,22020,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11,CLE vs. MEM,0,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,91,-10,1,4884,4885,0022000150,1610612739,Cavaliers,CLE,Cleveland,240:00,91.8,94.8,106.0,105.2,-14.3,-10.4,0.541,0.95,15.5,0.286,0.78,0.511,21.178,21.9,0.518,0.516,1.0,0.191,97.2,96.0,80.0,96,0.379
4877,294,22020,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11,MEM @ CLE,1,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,10,1,4885,4884,0022000150,1610612763,Grizzlies,MEM,Memphis,240:00,106.0,105.2,91.8,94.8,14.3,10.4,0.8,2.13,23.8,0.22,0.714,0.489,15.75,15.6,0.545,0.579,1.0,0.201,97.2,96.0,80.0,96,0.621
4878,292,22020,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11,MIL @ ORL,1,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,121,22,1,4886,4887,0022000151,1610612749,Bucks,MIL,Milwaukee,240:00,116.6,122.2,98.3,100.0,18.3,22.2,0.543,1.67,17.9,0.34,0.66,0.51,14.451,15.2,0.577,0.606,1.0,0.195,102.26,99.0,82.5,99,0.603
4879,293,22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,0,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,99,-22,1,4887,4886,0022000151,1610612753,Magic,ORL,Orlando,240:00,98.3,100.0,116.6,122.2,-18.3,-22.2,0.615,1.26,17.2,0.34,0.66,0.49,18.864,19.2,0.489,0.512,1.0,0.197,102.26,99.0,82.5,99,0.397
4880,305,22020,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11,PHX @ WAS,0,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,-21,1,4888,4889,0022000152,1610612756,Suns,PHX,Phoenix,240:00,109.0,111.5,130.2,133.3,-21.2,-21.9,0.538,3.5,16.5,0.231,0.673,0.452,6.11,6.3,0.471,0.534,1.0,0.2,98.26,96.0,80.0,96,0.428
4881,304,22020,1610612764,WAS,Washington Wizards,0022000152,2021-01-11,WAS vs. PHX,1,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,128,21,1,4889,4888,0022000152,1610612764,Wizards,WAS,Washington,240:00,130.2,133.3,109.0,111.5,21.2,21.9,0.604,3.63,20.5,0.327,0.769,0.548,8.137,8.3,0.603,0.613,1.0,0.196,98.26,96.0,80.0,96,0.572
4882,298,22020,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11,ATL vs. PHI,1,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,18,1,4890,4891,0022000153,1610612737,Hawks,ATL,Atlanta,240:00,106.8,110.9,96.2,94.9,10.6,15.9,0.541,2.5,14.4,0.354,0.839,0.579,7.628,7.9,0.46,0.505,1.0,0.2,101.3,100.0,83.33,101,0.545
4883,299,22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,0,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,-18,1,4891,4890,0022000153,1610612755,76ers,PHI,Philadelphia,240:00,96.2,94.9,106.8,110.9,-10.6,-15.9,0.541,2.22,15.8,0.161,0.646,0.421,9.21,9.1,0.446,0.481,1.0,0.201,101.3,100.0,83.33,99,0.455
4884,2083,22020,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,1,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,18,1,4892,4893,0022000154,1610612742,Mavericks,DAL,Dallas,240:00,120.4,121.4,101.2,105.9,19.2,15.4,0.489,2.88,16.9,0.26,0.727,0.505,7.707,7.8,0.568,0.596,1.0,0.199,104.76,102.0,85.0,103,0.583
4885,2082,22020,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,0,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,107,-18,1,4893,4892,0022000154,1610612740,Pelicans,NOP,New Orleans,240:00,101.2,105.9,120.4,121.4,-19.2,-15.4,0.5,1.38,13.4,0.273,0.74,0.495,12.297,12.9,0.454,0.516,1.0,0.197,104.76,102.0,85.0,101,0.417
4886,296,22020,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11,POR vs. TOR,1,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,1,1,4894,4895,0022000155,1610612757,Trail Blazers,POR,Portland,240:00,113.1,116.7,108.5,113.3,4.6,3.4,0.474,1.38,14.4,0.208,0.714,0.464,13.131,13.5,0.542,0.596,1.0,0.198,100.64,97.0,80.83,96,0.512
4887,297,22020,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11,TOR @ POR,0,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,-1,1,4895,4894,0022000155,1610612761,Raptors,TOR,Toronto,240:00,108.5,113.3,113.1,116.7,-4.6,-3.4,0.675,1.8,19.8,0.286,0.792,0.536,14.666,15.3,0.556,0.589,1.0,0.199,100.64,97.0,80.83,98,0.488
4888,300,22020,1610612754,IND,Indiana Pacers,0022000156,2021-01-11,IND @ SAC,0,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,122,-5,1,4896,4897,0022000156,1610612754,Pacers,IND,Indiana,240:00,113.0,117.3,119.7,121.0,-6.6,-3.6,0.553,2.0,18.1,0.255,0.737,0.461,12.046,12.5,0.552,0.581,1.0,0.195,107.02,104.5,87.08,104,0.457
4889,301,22020,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11,SAC vs. IND,1,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,127,5,1,4897,4896,0022000156,1610612758,Kings,SAC,Sacramento,240:00,119.7,121.0,113.0,117.3,6.6,3.6,0.617,1.53,20.4,0.263,0.745,0.539,17.904,18.1,0.649,0.675,1.0,0.198,107.02,104.5,87.08,105,0.543
4890,306,22020,1610612748,MIA,Miami Heat,0022000157,2021-01-12,MIA @ PHI,0,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,1,4898,4899,0022000157,1610612748,Heat,MIA,Miami,265:00,113.0,114.5,118.1,118.1,-5.1,-3.6,0.563,1.5,16.9,0.31,0.667,0.482,15.182,15.4,0.553,0.585,1.0,0.198,106.22,105.51,87.92,117,0.46
4891,307,22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,1,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,137,3,1,4899,4898,0022000157,1610612755,76ers,PHI,Philadelphia,265:00,118.1,118.1,113.0,114.5,5.1,3.6,0.64,1.68,19.5,0.333,0.69,0.518,16.379,16.4,0.583,0.606,1.0,0.195,106.22,105.51,87.92,116,0.54
4892,310,22020,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12,BKN vs. DEN,1,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,122,6,1,4900,4901,0022000158,1610612751,Nets,BKN,Brooklyn,240:00,126.3,124.5,117.1,120.8,9.2,3.7,0.646,1.63,22.9,0.286,0.745,0.549,19.669,19.4,0.709,0.713,1.0,0.197,97.82,97.0,80.83,98,0.545
4893,311,22020,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12,DEN @ BKN,0,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6,1,4901,4900,0022000158,1610612743,Nuggets,DEN,Denver,240:00,117.1,120.8,126.3,124.5,-9.2,-3.7,0.636,2.15,20.6,0.255,0.714,0.451,13.126,13.5,0.602,0.61,1.0,0.2,97.82,97.0,80.83,96,0.455
4894,314,22020,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12,CLE vs. UTA,0,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,1,4902,4903,0022000159,1610612739,Cavaliers,CLE,Cleveland,240:00,88.6,90.6,120.3,120.6,-31.6,-30.0,0.657,1.64,17.3,0.268,0.682,0.45,14.262,14.6,0.433,0.452,1.0,0.196,97.72,96.5,80.42,96,0.357
4895,315,22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,1,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,1,4903,4902,0022000159,1610612762,Jazz,UTA,Utah,240:00,120.3,120.6,88.6,90.6,31.6,30.0,0.619,1.44,19.5,0.318,0.732,0.55,18.503,18.6,0.643,0.655,1.0,0.198,97.72,96.5,80.42,97,0.643
4896,1991,22020,1610612738,BOS,Boston Celtics,0022000160,2021-05-07,BOS @ CHI,0,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,99,-22,1,4904,4905,0022000160,1610612738,Celtics,BOS,Boston,240:00,99.9,100.0,119.9,123.5,-20.0,-23.5,0.543,1.36,14.7,0.278,0.684,0.486,14.124,14.1,0.471,0.515,1.0,0.2,100.02,98.5,82.08,99,0.415
4897,1990,22020,1610612741,CHI,Chicago Bulls,0022000160,2021-05-07,CHI vs. BOS,1,240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,22,1,4905,4904,0022000160,1610612741,Bulls,CHI,Chicago,240:00,119.9,123.5,99.9,100.0,20.0,23.5,0.605,2.89,18.3,0.316,0.722,0.514,8.918,9.2,0.525,0.566,1.0,0.198,100.02,98.5,82.08,98,0.585
4898,312,22020,1610612745,HOU,Houston Rockets,0022000161,2021-01-12,HOU vs. LAL,0,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,1,4906,4907,0022000161,1610612745,Rockets,HOU,Houston,240:00,91.7,96.2,110.5,112.5,-18.8,-16.3,0.605,1.53,16.2,0.246,0.688,0.44,13.756,14.4,0.454,0.481,1.0,0.195,107.46,104.0,86.67,104,0.399
4899,313,22020,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12,LAL @ HOU,1,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,1,4907,4906,0022000161,1610612747,Lakers,LAL,Los Angeles,240:00,110.5,112.5,91.7,96.2,18.8,16.3,0.619,1.24,18.2,0.313,0.754,0.56,19.834,20.2,0.583,0.61,1.0,0.198,107.46,104.0,86.67,104,0.601
4900,316,22020,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12,OKC vs. SAS,0,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,1,4908,4909,0022000162,1610612760,Thunder,OKC,Oklahoma City,240:00,100.2,101.0,110.1,110.9,-9.9,-9.9,0.5,1.38,14.2,0.2,0.818,0.524,12.775,12.9,0.476,0.533,1.0,0.2,101.72,101.0,84.17,101,0.437
4901,317,22020,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12,SAS @ OKC,1,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,10,1,4909,4908,0022000162,1610612759,Spurs,SAS,San Antonio,240:00,110.1,110.9,100.2,101.0,9.9,9.9,0.634,6.5,19.3,0.182,0.8,0.476,3.934,4.0,0.484,0.535,1.0,0.201,101.72,101.0,84.17,101,0.563
4902,308,22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,0,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,1,4910,4911,0022000163,1610612744,Warriors,GSW,Golden State,240:00,90.8,93.1,100.0,103.0,-9.2,-9.8,0.735,1.56,17.9,0.259,0.736,0.486,15.285,15.7,0.455,0.481,1.0,0.197,104.34,101.5,84.58,102,0.423
4903,309,22020,1610612754,IND,Indiana Pacers,0022000163,2021-01-12,IND @ GSW,1,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,104,9,1,4911,4910,0022000163,1610612754,Pacers,IND,Indiana,240:00,100.0,103.0,90.8,93.1,9.2,9.8,0.667,1.73,18.6,0.264,0.741,0.514,14.423,14.9,0.494,0.525,1.0,0.198,104.34,101.5,84.58,101,0.577
4904,328,22020,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13,CHA vs. DAL,0,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,93,-11,1,4912,4913,0022000164,1610612766,Hornets,CHA,Charlotte,240:00,88.4,95.9,104.0,107.2,-15.5,-11.3,0.684,1.86,17.8,0.379,0.705,0.535,13.313,14.4,0.43,0.438,1.0,0.195,102.6,97.0,80.83,97,0.433
4905,329,22020,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13,DAL @ CHA,1,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,11,1,4913,4912,0022000164,1610612742,Mavericks,DAL,Dallas,240:00,104.0,107.2,88.4,95.9,15.5,11.3,0.55,2.2,16.3,0.295,0.621,0.465,9.996,10.3,0.495,0.505,1.0,0.2,102.6,97.0,80.83,97,0.567
4906,323,22020,1610612765,DET,Detroit Pistons,0022000165,2021-01-13,DET vs. MIL,0,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,-9,1,4914,4915,0022000165,1610612765,Pistons,DET,Detroit,240:00,96.5,105.2,115.6,112.2,-19.1,-7.0,0.694,1.56,17.5,0.356,0.783,0.543,15.285,16.7,0.467,0.497,1.0,0.199,99.92,97.0,80.83,96,0.403
4907,322,22020,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13,MIL @ DET,1,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,9,1,4915,4914,0022000165,1610612749,Bucks,MIL,Milwaukee,240:00,115.6,112.2,96.5,105.2,19.1,7.0,0.756,2.21,22.8,0.217,0.644,0.457,14.712,14.3,0.594,0.603,1.0,0.2,99.92,97.0,80.83,98,0.597
4908,1200,22020,1610612762,UTA,Utah Jazz,0022000166,2021-03-18,UTA @ WAS,0,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,122,-9,1,4916,4917,0022000166,1610612762,Jazz,UTA,Utah,240:00,106.7,111.9,120.5,120.2,-13.8,-8.3,0.432,1.12,13.2,0.321,0.818,0.54,14.871,15.6,0.552,0.563,1.0,0.198,111.52,109.0,90.83,109,0.431
4909,1201,22020,1610612764,WAS,Washington Wizards,0022000166,2021-03-18,WAS vs. UTA,1,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,9,1,4917,4916,0022000166,1610612764,Wizards,WAS,Washington,240:00,120.5,120.2,106.7,111.9,13.8,8.3,0.489,1.77,16.6,0.182,0.679,0.46,11.957,11.9,0.587,0.638,1.0,0.199,111.52,109.0,90.83,109,0.569
